bid_id,event_id,user_id,bid_amount,bid_time
B001,E001,U039,2300,2026-08-06 03:54
B002,E001,U076,900,2026-08-06 11:10
B003,E001,U026,1900,2026-08-07 08:18
B004,E001,U063,1350,2026-08-04 05:42
B005,E001,U049,2200,2026-08-08 17:25
B006,E001,U020,850,2026-08-02 06:27
B007,E001,U034,1300,2026-08-03 01:45
B008,E001,U002,1150,2026-08-07 03:27
B009,E001,U068,850,2026-08-03 06:23
B010,E001,U044,1350,2026-08-04 01:33
B011,E001,U073,750,2026-08-04 06:32
B012,E001,U076,2050,2026-08-03 03:55
B013,E001,U068,2050,2026-08-04 08:46
B014,E001,U053,1400,2026-08-05 02:07
B015,E001,U063,2050,2026-08-02 04:26
B016,E001,U063,1850,2026-08-03 10:58
B017,E001,U012,2000,2026-08-02 14:28
B018,E001,U058,1700,2026-08-05 08:50
B019,E001,U060,1500,2026-08-02 08:37
B020,E001,U047,1800,2026-08-05 05:30
B021,E001,U060,1500,2026-08-06 08:11
B022,E001,U070,2100,2026-08-04 03:03
B023,E001,U074,1150,2026-08-03 13:59
B024,E001,U062,2050,2026-08-02 09:46
B025,E001,U073,2200,2026-08-06 02:01
B026,E001,U042,1300,2026-08-06 20:16
B027,E001,U054,800,2026-08-03 14:00
B028,E001,U043,2100,2026-08-05 21:26
B029,E001,U036,1750,2026-08-04 02:29
B030,E001,U049,2100,2026-08-08 15:09
B031,E001,U047,1700,2026-08-05 17:36
B032,E001,U015,900,2026-08-02 02:05
B033,E001,U003,2250,2026-08-06 01:36
B034,E001,U074,1150,2026-08-06 23:45
B035,E001,U029,1300,2026-08-07 21:21
B036,E001,U074,1600,2026-08-04 17:14
B037,E001,U022,2350,2026-08-03 10:31
B038,E001,U057,1600,2026-08-05 01:12
B039,E001,U011,1100,2026-08-03 09:11
B040,E001,U007,2300,2026-08-02 13:33
B041,E001,U042,1600,2026-08-05 06:20
B042,E001,U002,2300,2026-08-08 14:20
B043,E001,U040,2300,2026-08-07 04:03
B044,E001,U018,1600,2026-08-03 04:46
B045,E001,U001,2000,2026-08-04 06:53
B046,E001,U027,1050,2026-08-02 23:24
B047,E001,U048,900,2026-08-06 15:26
B048,E001,U058,750,2026-08-02 13:42
B049,E001,U042,1450,2026-08-05 16:53
B050,E001,U069,1000,2026-08-04 18:40
B051,E001,U033,1750,2026-08-05 22:42
B052,E001,U080,1000,2026-08-07 03:45
B053,E001,U004,1850,2026-08-05 08:56
B054,E001,U015,2300,2026-08-02 03:49
B055,E001,U032,2200,2026-08-04 02:05
B056,E001,U051,1900,2026-08-03 02:52
B057,E001,U054,900,2026-08-05 16:19
B058,E001,U032,1000,2026-08-03 08:41
B059,E001,U017,1900,2026-08-05 16:38
B060,E001,U079,1400,2026-08-07 06:07
B061,E001,U018,1850,2026-08-06 13:44
B062,E001,U023,900,2026-08-05 00:11
B063,E001,U014,1200,2026-08-07 08:41
B064,E001,U073,2100,2026-08-03 06:55
B065,E001,U047,1450,2026-08-03 23:59
B066,E001,U009,900,2026-08-03 09:45
B067,E001,U071,2150,2026-08-05 08:39
B068,E001,U017,2300,2026-08-07 12:11
B069,E001,U012,2250,2026-08-06 15:12
B070,E001,U029,1650,2026-08-06 09:02
