event_id,timestamp,views,clicks,wishlists,registrations
E001,2026-07-11 20:00,545,127,88,25
E001,2026-07-11 23:00,550,154,106,62
E001,2026-07-12 02:00,544,214,106,65
E001,2026-07-12 05:00,609,99,131,53
E001,2026-07-12 08:00,585,215,123,69
E001,2026-07-12 11:00,558,122,99,13
E001,2026-07-12 14:00,594,235,100,46
E001,2026-07-12 17:00,561,161,107,37
E001,2026-07-12 20:00,576,190,119,27
E001,2026-07-12 23:00,549,81,91,27
E001,2026-07-13 02:00,601,187,119,20
E001,2026-07-13 05:00,537,148,86,27
E001,2026-07-13 08:00,603,230,128,53
E001,2026-07-13 11:00,571,129,125,31
E001,2026-07-13 14:00,571,214,127,16
E001,2026-07-13 17:00,597,204,107,28
E001,2026-07-13 20:00,560,193,101,50
E001,2026-07-13 23:00,572,126,98,45
E001,2026-07-14 02:00,590,151,104,50
E001,2026-07-14 05:00,549,103,93,61
E001,2026-07-14 08:00,569,225,113,59
E001,2026-07-14 11:00,552,133,90,23
E001,2026-07-14 14:00,543,103,98,55
E001,2026-07-14 17:00,608,81,124,49
E001,2026-07-14 20:00,553,98,112,53
E001,2026-07-14 23:00,557,118,120,33
E001,2026-07-15 02:00,589,89,132,56
E001,2026-07-15 05:00,565,98,97,66
E001,2026-07-15 08:00,555,202,111,61
E001,2026-07-15 11:00,612,101,110,68
E001,2026-07-15 14:00,555,168,93,43
E001,2026-07-15 17:00,596,137,105,29
E001,2026-07-15 20:00,611,134,117,15
E001,2026-07-15 23:00,602,191,136,49
E001,2026-07-16 02:00,578,182,102,31
E001,2026-07-16 05:00,542,213,124,57
E001,2026-07-16 08:00,608,208,103,42
E001,2026-07-16 11:00,545,88,122,54
E001,2026-07-16 14:00,585,108,102,63
E001,2026-07-16 17:00,562,116,111,41
E001,2026-07-16 20:00,567,124,108,36
E001,2026-07-16 23:00,610,138,133,67
E001,2026-07-17 02:00,627,82,132,72
E001,2026-07-17 05:00,592,139,124,62
E001,2026-07-17 08:00,581,123,128,39
E001,2026-07-17 11:00,580,113,94,52
E001,2026-07-17 14:00,573,107,94,28
E001,2026-07-17 17:00,582,140,126,57
E001,2026-07-17 20:00,544,214,87,41
E001,2026-07-17 23:00,626,235,100,38
E001,2026-07-18 02:00,572,216,122,37
E001,2026-07-18 05:00,570,117,109,62
E001,2026-07-18 08:00,580,126,117,52
E001,2026-07-18 11:00,613,113,140,13
E001,2026-07-18 14:00,618,101,121,68
E001,2026-07-18 17:00,547,182,107,50
E001,2026-07-18 20:00,588,95,109,29
E001,2026-07-18 23:00,544,158,119,41
E001,2026-07-19 02:00,585,158,111,24
E001,2026-07-19 05:00,616,131,135,33
E001,2026-07-19 08:00,611,91,102,27
E001,2026-07-19 11:00,601,108,121,72
E001,2026-07-19 14:00,612,168,103,43
E001,2026-07-19 17:00,623,191,101,31
E001,2026-07-19 20:00,603,75,105,24
E001,2026-07-19 23:00,606,119,112,48
E001,2026-07-20 02:00,621,148,141,23
E001,2026-07-20 05:00,596,160,99,45
E001,2026-07-20 08:00,602,183,131,63
E001,2026-07-20 11:00,570,184,120,25
E001,2026-07-20 14:00,632,107,105,68
E001,2026-07-20 17:00,635,84,142,20
E001,2026-07-20 20:00,586,124,109,34
E001,2026-07-20 23:00,634,113,103,45
E001,2026-07-21 02:00,626,140,115,39
E001,2026-07-21 05:00,617,151,134,33
E001,2026-07-21 08:00,567,116,116,24
E001,2026-07-21 11:00,568,210,129,34
E001,2026-07-21 14:00,557,148,110,28
E001,2026-07-21 17:00,585,179,102,57
E001,2026-07-21 20:00,553,81,111,42
E001,2026-07-21 23:00,639,184,124,75
E001,2026-07-22 02:00,628,146,123,36
E001,2026-07-22 05:00,643,154,120,22
E001,2026-07-22 08:00,613,86,118,36
E001,2026-07-22 11:00,596,90,122,38
E001,2026-07-22 14:00,626,148,135,36
E001,2026-07-22 17:00,566,174,95,45
E001,2026-07-22 20:00,584,217,108,32
E001,2026-07-22 23:00,630,182,102,33
E001,2026-07-23 02:00,621,123,121,27
